direction,scheduled_arr,actual_arr,first_seen,delay_min,error_min
Howard,2025-01-03 07:31:22,2025-01-03 07:36:38,2025-01-03 07:25:32.901328,5.118263483333333,5.266666666666667
Howard,2025-01-03 08:19:23,2025-01-03 08:26:41,2025-01-03 08:05:38.010709,6.465212333333333,7.3
Howard,2025-01-03 08:45:23,2025-01-03 08:52:35,2025-01-03 08:34:38.437536,5.584122300000001,7.2
Howard,2025-01-03 09:15:03,2025-01-03 09:22:35,2025-01-03 08:54:19.857087,7.1445252833333335,7.533333333333333
Howard,2025-01-03 10:05:03,2025-01-03 10:10:00,2025-01-03 09:50:18.595413,3.1664573166666665,4.95
Linden,2025-01-03 11:34:03,2025-01-03 11:42:17,2025-01-03 11:28:21.103301,1.5501913666666667,8.233333333333333
Linden,2025-01-03 12:03:23,2025-01-03 12:14:31,2025-01-03 11:48:32.646285,5.550921349999999,11.133333333333333
Linden,2025-01-03 12:33:43,2025-01-03 12:35:22,2025-01-03 12:19:54.281614,0.1622207333333333,1.65
Linden,2025-01-03 13:33:23,2025-01-03 13:42:09,2025-01-03 13:18:29.293803,3.391411183333333,8.766666666666667
Linden,2025-01-03 13:43:43,2025-01-03 13:51:57,2025-01-03 13:23:57.766685,8.510107733333333,8.233333333333333
Howard,2025-01-03 13:54:43,2025-01-03 14:03:15,2025-01-03 13:36:46.484671,7.947364966666667,8.533333333333333
Linden,2025-01-03 14:13:23,2025-01-03 14:26:56,2025-01-03 13:56:35.422224,6.951593466666667,13.55
Linden,2025-01-03 14:45:03,2025-01-03 14:59:58,2025-01-03 14:35:23.687846,8.268968566666667,14.916666666666666
Linden,2025-01-03 15:04:43,2025-01-03 15:14:00,2025-01-03 14:50:47.875339,1.8153914333333332,9.283333333333333
Linden,2025-01-03 15:14:03,2025-01-03 15:28:28,2025-01-03 14:53:19.138114,5.810834333333333,14.416666666666666
Linden,2025-01-03 15:24:43,2025-01-03 15:36:27,2025-01-03 15:03:43.664751,5.058637233333333,11.733333333333333
Linden,2025-01-03 15:34:43,2025-01-03 16:01:21,2025-01-03 15:19:51.650060,0.8136052,26.633333333333333
Linden,2025-01-03 16:14:23,2025-01-03 16:27:44,2025-01-03 15:35:31.816312,4.214301633333333,13.35
Linden,2025-01-03 20:53:03,2025-01-03 21:01:53,2025-01-03 20:35:22.960115,5.6414264,8.833333333333334
Linden,2025-01-04 00:54:04,2025-01-04 01:07:31,2025-01-04 00:25:07.331903,6.967755333333333,13.45
Howard,2025-01-04 08:36:22,2025-01-04 08:46:18,2025-01-04 08:21:27.965834,9.216555516666666,9.933333333333334
Linden,2025-01-04 08:52:23,2025-01-04 08:54:51,2025-01-04 08:30:43.163158,0.9989170833333334,2.466666666666667
Linden,2025-01-04 09:15:03,2025-01-04 09:16:28,2025-01-04 08:56:24.019422,1.0566406166666666,1.4166666666666667
Linden,2025-01-04 14:15:03,2025-01-04 14:15:59,2025-01-04 13:58:21.402531,0.6375689,0.9333333333333333
Linden,2025-01-04 15:40:23,2025-01-04 15:49:54,2025-01-04 15:20:36.407007,6.82913545,9.516666666666667
Howard,2025-01-04 16:49:04,2025-01-04 16:58:32,2025-01-04 16:40:11.696443,7.78005305,9.466666666666667
Linden,2025-01-04 17:15:43,2025-01-04 17:25:49,2025-01-04 16:50:51.462466,5.679937233333334,10.1
Linden,2025-01-04 17:28:03,2025-01-04 17:40:35,2025-01-04 17:06:09.429402,8.198357716666667,12.533333333333333
Linden,2025-01-04 17:51:03,2025-01-04 18:02:57,2025-01-04 17:36:14.901463,7.638908033333333,11.9
Howard,2025-01-04 19:01:23,2025-01-04 19:10:51,2025-01-04 18:45:32.031636,7.822671866666667,9.466666666666667
Linden,2025-01-05 00:30:23,2025-01-05 00:43:41,2025-01-05 00:05:24.173587,5.435638283333334,13.3
Linden,2025-01-05 09:25:05,2025-01-05 09:30:40,2025-01-05 09:00:22.070023,3.74073535,5.583333333333333
Linden,2025-01-06 00:29:43,2025-01-06 00:42:49,2025-01-06 00:00:55.470488,8.489539916666667,13.1
Linden,2025-01-06 00:45:03,2025-01-06 00:58:18,2025-01-06 00:18:11.803521,7.567611,13.25
Howard,2025-01-06 09:15:23,2025-01-06 09:18:13,2025-01-06 08:54:40.286691,1.12695275,2.8333333333333335
Howard,2025-01-06 09:24:43,2025-01-06 09:34:36,2025-01-06 09:02:57.395534,9.615568866666667,9.883333333333333
Howard,2025-01-06 09:45:03,2025-01-06 09:54:03,2025-01-06 09:26:05.996802,7.803805866666666,9.0
Howard,2025-01-06 09:54:43,2025-01-06 10:03:16,2025-01-06 09:36:54.880945,6.95201725,8.55
Linden,2025-01-06 11:13:23,2025-01-06 11:26:33,2025-01-06 10:57:41.144862,7.358022433333333,13.166666666666666
Linden,2025-01-06 11:23:24,2025-01-06 11:25:55,2025-01-06 11:10:37.138269,2.9560798999999998,2.5166666666666666
Howard,2025-01-06 11:25:03,2025-01-06 11:34:25,2025-01-06 11:05:07.440378,9.261321683333334,9.366666666666667
Linden,2025-01-06 11:44:03,2025-01-06 11:50:41,2025-01-06 11:34:18.679301,4.8720132666666665,6.633333333333334
Howard,2025-01-06 11:45:03,2025-01-06 11:51:52,2025-01-06 11:26:21.364794,5.269890666666667,6.816666666666666
Linden,2025-01-06 13:33:23,2025-01-06 13:42:40,2025-01-06 13:20:30.554027,3.4923983,9.283333333333333
Linden,2025-01-06 13:44:23,2025-01-06 13:54:38,2025-01-06 13:23:30.943371,5.523731766666667,10.25
Howard,2025-01-06 13:55:23,2025-01-06 14:03:19,2025-01-06 13:34:29.561485,6.698596333333333,7.933333333333334
Howard,2025-01-06 14:04:43,2025-01-06 14:10:49,2025-01-06 13:49:54.423906,5.217265,6.1
Linden,2025-01-06 14:13:23,2025-01-06 14:23:19,2025-01-06 13:56:33.082243,5.9024155333333335,9.933333333333334
Linden,2025-01-06 14:44:23,2025-01-06 14:56:01,2025-01-06 14:28:27.021836,7.0332372,11.633333333333333
Linden,2025-01-06 14:55:23,2025-01-06 15:03:56,2025-01-06 14:34:26.968022,8.612402916666667,8.55
Linden,2025-01-06 15:04:23,2025-01-06 15:12:50,2025-01-06 14:51:24.994232,1.5246646666666666,8.45
Howard,2025-01-06 17:22:23,2025-01-06 17:32:53,2025-01-06 16:57:37.125781,9.779292450000002,10.5
Howard,2025-01-06 17:46:03,2025-01-06 17:56:47,2025-01-06 17:27:09.992037,9.393843333333333,10.733333333333333
Linden,2025-01-06 21:04:03,2025-01-06 21:15:47,2025-01-06 20:42:17.487469,7.3462217333333335,11.733333333333333
Linden,2025-01-07 05:15:05,2025-01-07 05:18:33,2025-01-07 05:00:16.360589,0.7265384833333334,3.466666666666667
Linden,2025-01-07 05:29:05,2025-01-07 05:39:28,2025-01-07 05:00:16.360589,7.81678675,10.383333333333333
Linden,2025-01-07 05:39:43,2025-01-07 05:49:30,2025-01-07 05:20:59.906974,3.3324013166666666,9.783333333333333
Linden,2025-01-07 05:49:43,2025-01-07 06:00:17,2025-01-07 05:36:54.007205,8.147153483333334,10.566666666666666
Linden,2025-01-07 05:59:43,2025-01-07 06:07:36,2025-01-07 05:43:02.944079,3.3800495333333336,7.883333333333334
Linden,2025-01-07 06:09:43,2025-01-07 06:20:27,2025-01-07 05:52:02.843798,4.3298556999999995,10.733333333333333
Linden,2025-01-07 06:19:03,2025-01-07 06:19:35,2025-01-07 06:03:05.802972,0.56837125,0.5333333333333333
Howard,2025-01-07 06:11:43,2025-01-07 06:19:50,2025-01-07 05:57:51.829209,7.901704583333333,8.116666666666667
Howard,2025-01-07 06:21:43,2025-01-07 06:30:20,2025-01-07 05:57:51.829209,8.224985433333334,8.616666666666667
Linden,2025-01-07 06:29:43,2025-01-07 06:54:22,2025-01-07 06:08:57.743764,0.22498543333333335,24.65
Linden,2025-01-07 07:03:23,2025-01-07 07:20:13,2025-01-07 06:20:28.742085,0.08001945,16.833333333333332
Howard,2025-01-07 07:02:23,2025-01-07 07:08:41,2025-01-07 06:41:31.622964,4.791212333333333,6.3
Howard,2025-01-07 07:27:03,2025-01-07 07:31:32,2025-01-07 07:13:18.492806,3.9194834999999997,4.483333333333333
Howard,2025-01-07 07:38:42,2025-01-07 07:44:38,2025-01-07 07:30:58.169010,4.267140783333334,5.933333333333334
Howard,2025-01-07 08:18:43,2025-01-07 08:23:50,2025-01-07 08:04:46.811746,4.800015083333333,5.116666666666666
Linden,2025-01-07 11:03:23,2025-01-07 11:09:50,2025-01-07 10:43:33.646083,2.7288999499999997,6.45
Linden,2025-01-07 13:33:03,2025-01-07 13:36:34,2025-01-07 13:24:17.293587,4.010654566666667,3.5166666666666666
Linden,2025-01-07 13:44:03,2025-01-07 13:52:38,2025-01-07 13:27:10.811713,3.8041631333333332,8.583333333333334
Howard,2025-01-07 14:05:23,2025-01-07 14:13:12,2025-01-07 13:43:33.676911,7.3149212,7.816666666666666
Linden,2025-01-07 15:34:44,2025-01-07 16:07:18,2025-01-07 15:11:46.186345,2.9504521,32.56666666666667
Linden,2025-01-07 20:53:43,2025-01-07 21:02:49,2025-01-07 20:40:49.045602,3.4247283166666667,9.1
Linden,2025-01-08 00:38:03,2025-01-08 00:52:50,2025-01-08 00:19:14.572138,7.202717916666667,14.783333333333333
Linden,2025-01-08 05:28:23,2025-01-08 05:39:21,2025-01-08 05:07:28.499269,3.975820016666667,10.966666666666667
Linden,2025-01-08 05:39:43,2025-01-08 05:52:46,2025-01-08 05:27:02.425922,4.426035916666667,13.05
Linden,2025-01-08 05:49:03,2025-01-08 05:51:32,2025-01-08 05:32:21.549201,0.2924063333333333,2.4833333333333334
Howard,2025-01-08 05:49:43,2025-01-08 05:59:25,2025-01-08 05:27:02.425922,9.833455583333334,9.7
Linden,2025-01-08 05:59:43,2025-01-08 06:07:30,2025-01-08 05:38:46.041528,4.972012066666666,7.783333333333333
Howard,2025-01-08 06:22:23,2025-01-08 06:29:59,2025-01-08 06:04:41.320724,7.650159700000001,7.6
Howard,2025-01-08 07:27:03,2025-01-08 07:31:48,2025-01-08 07:05:07.908643,3.2334511666666668,4.75
Howard,2025-01-08 07:38:03,2025-01-08 07:43:09,2025-01-08 07:30:17.007070,5.510618883333334,5.1
Linden,2025-01-08 11:13:03,2025-01-08 11:20:59,2025-01-08 10:51:23.767075,6.1765039999999996,7.933333333333334
Linden,2025-01-08 11:43:43,2025-01-08 11:54:11,2025-01-08 11:23:00.200156,3.3755309666666666,10.466666666666667
Linden,2025-01-08 11:54:03,2025-01-08 12:04:27,2025-01-08 11:34:10.571129,3.3050221333333334,10.4
Linden,2025-01-08 13:34:23,2025-01-08 13:42:06,2025-01-08 13:12:29.328409,2.7680957999999998,7.716666666666667
Linden,2025-01-08 13:44:03,2025-01-08 13:53:51,2025-01-08 13:22:17.586284,5.114976266666667,9.8
Howard,2025-01-08 13:55:04,2025-01-08 14:03:04,2025-01-08 13:37:09.085748,7.299620516666667,8.0
Linden,2025-01-08 14:14:03,2025-01-08 14:22:25,2025-01-08 13:57:22.680161,1.9826235333333335,8.366666666666667
Linden,2025-01-08 15:35:04,2025-01-08 16:00:21,2025-01-08 15:17:20.595548,1.0039968,25.283333333333335
Linden,2025-01-08 16:14:43,2025-01-08 16:24:18,2025-01-08 15:29:43.899920,2.9383610166666667,9.583333333333334
Linden,2025-01-08 20:53:23,2025-01-08 21:02:26,2025-01-08 20:35:25.690791,2.7985696,9.05
Howard,2025-01-09 07:01:44,2025-01-09 07:08:17,2025-01-09 06:45:50.351010,4.738233133333334,6.55
Howard,2025-01-09 07:38:02,2025-01-09 07:44:51,2025-01-09 07:29:04.346606,5.111584483333333,6.816666666666666
Howard,2025-01-09 08:10:03,2025-01-09 08:16:51,2025-01-09 07:51:22.680977,5.0271354666666666,6.8
Howard,2025-01-09 08:27:23,2025-01-09 08:33:49,2025-01-09 08:14:36.018595,6.21507675,6.433333333333334
Linden,2025-01-09 11:43:23,2025-01-09 11:52:14,2025-01-09 11:27:26.651210,0.6205866666666666,8.85
Linden,2025-01-09 12:03:43,2025-01-09 12:12:45,2025-01-09 11:44:00.235200,2.617239683333333,9.033333333333333
Howard,2025-01-09 12:04:44,2025-01-09 12:13:30,2025-01-09 11:44:00.235200,8.054540133333333,8.766666666666667
Linden,2025-01-09 13:34:23,2025-01-09 13:41:34,2025-01-09 13:13:39.072345,3.55719465,7.183333333333334
Linden,2025-01-09 13:43:43,2025-01-09 13:52:50,2025-01-09 13:32:49.511548,1.5583521166666665,9.116666666666667
Linden,2025-01-09 14:13:23,2025-01-09 14:23:00,2025-01-09 13:57:29.175833,7.949061516666666,9.616666666666667
Linden,2025-01-09 14:45:23,2025-01-09 14:55:03,2025-01-09 14:23:35.615564,7.493250483333333,9.666666666666666
Linden,2025-01-09 14:54:43,2025-01-09 15:02:18,2025-01-09 14:36:50.577261,4.766496966666667,7.583333333333333
Linden,2025-01-09 15:05:23,2025-01-09 15:13:28,2025-01-09 14:42:32.635844,2.5589835166666663,8.083333333333334
Howard,2025-01-09 15:03:23,2025-01-09 15:11:50,2025-01-09 14:42:32.635844,7.8250201666666666,8.45
Linden,2025-01-09 15:14:23,2025-01-09 15:22:52,2025-01-09 14:59:28.989818,5.227926416666667,8.483333333333333
Linden,2025-01-09 15:24:43,2025-01-09 15:34:17,2025-01-09 15:07:56.539011,1.9563352833333334,9.566666666666666
Linden,2025-01-09 15:35:04,2025-01-09 15:58:18,2025-01-09 15:13:14.365721,0.8161357166666666,23.233333333333334
Linden,2025-01-10 00:38:03,2025-01-10 00:53:17,2025-01-10 00:20:19.906725,7.4971472,15.233333333333333
Howard,2025-01-10 09:35:03,2025-01-10 09:42:40,2025-01-10 09:24:08.888215,6.01810945,7.616666666666666
Linden,2025-01-10 11:03:03,2025-01-10 11:07:23,2025-01-10 10:58:07.175303,2.462814366666667,4.333333333333333
Linden,2025-01-10 11:13:23,2025-01-10 11:16:36,2025-01-10 11:05:30.768862,1.3082973833333333,3.216666666666667
Linden,2025-01-10 11:24:03,2025-01-10 11:30:34,2025-01-10 11:09:14.552259,5.697283033333333,6.516666666666667
Linden,2025-01-10 11:34:04,2025-01-10 11:47:08,2025-01-10 11:20:18.259826,8.4673653,13.066666666666666
Linden,2025-01-10 11:44:04,2025-01-10 11:46:38,2025-01-10 11:20:18.259826,4.014743583333333,2.566666666666667
Howard,2025-01-10 12:05:04,2025-01-10 12:13:44,2025-01-10 11:48:04.884615,7.2104713,8.666666666666666
Linden,2025-01-10 13:33:03,2025-01-10 13:43:52,2025-01-10 13:20:17.711468,8.217337516666667,10.816666666666666
Linden,2025-01-10 13:43:03,2025-01-10 13:49:29,2025-01-10 13:27:11.580121,7.935228433333333,6.433333333333334
Howard,2025-01-10 14:04:43,2025-01-10 14:12:42,2025-01-10 13:50:59.113706,5.0304413666666665,7.983333333333333
Linden,2025-01-10 14:55:23,2025-01-10 14:58:42,2025-01-10 14:33:42.642616,2.188517216666667,3.316666666666667
Linden,2025-01-10 15:14:23,2025-01-10 15:23:00,2025-01-10 14:57:34.311033,0.9419131000000001,8.616666666666667
Linden,2025-01-10 15:24:04,2025-01-10 15:32:45,2025-01-10 15:05:13.624162,3.2757029333333336,8.683333333333334
Linden,2025-01-10 15:34:03,2025-01-10 15:43:55,2025-01-10 15:15:19.514786,2.2860265833333333,9.866666666666667
Linden,2025-01-10 20:53:23,2025-01-10 21:02:57,2025-01-10 20:29:30.460852,2.3484591666666663,9.566666666666666
Linden,2025-01-11 07:51:43,2025-01-11 08:03:41,2025-01-11 07:42:00.583794,7.6063367,11.966666666666667
Howard,2025-01-11 08:00:43,2025-01-11 08:11:05,2025-01-11 07:42:00.583794,8.933928216666667,10.366666666666667
Linden,2025-01-11 08:03:43,2025-01-11 08:14:57,2025-01-11 07:48:49.344614,5.933928216666667,11.233333333333333
Howard,2025-01-11 09:49:23,2025-01-11 09:59:10,2025-01-11 09:32:37.325021,8.032271116666667,9.783333333333333
Howard,2025-01-11 15:24:02,2025-01-11 15:23:21,2025-01-11 15:01:05.101867,0.78075065,-0.6833333333333333
Linden,2025-01-11 15:40:23,2025-01-11 15:52:36,2025-01-11 15:14:36.293262,4.7490743,12.216666666666667
Howard,2025-01-11 16:48:43,2025-01-11 16:59:55,2025-01-11 16:27:50.643581,8.601549466666667,11.2
Linden,2025-01-11 17:15:03,2025-01-11 17:30:48,2025-01-11 16:57:19.092968,6.2357657,15.75
Linden,2025-01-11 17:27:23,2025-01-11 17:40:14,2025-01-11 17:07:26.342350,4.217881766666666,12.85
Linden,2025-01-11 17:51:23,2025-01-11 17:56:27,2025-01-11 17:31:36.072906,0.8529338166666667,5.066666666666666
Linden,2025-01-12 00:15:43,2025-01-12 00:27:19,2025-01-12 00:02:04.874473,6.918761316666666,11.6
Linden,2025-01-12 00:29:43,2025-01-12 00:45:40,2025-01-12 00:08:53.339127,7.477973833333333,15.95
Howard,2025-01-12 08:34:23,2025-01-12 08:43:11,2025-01-12 08:10:30.279663,7.072347316666667,8.8
Linden,2025-01-12 08:36:43,2025-01-12 08:50:18,2025-01-12 08:15:52.451972,4.739013983333334,13.583333333333334
Howard,2025-01-12 08:46:23,2025-01-12 08:56:45,2025-01-12 08:27:41.165028,8.866050733333333,10.366666666666667
Howard,2025-01-12 09:46:03,2025-01-12 09:56:49,2025-01-12 09:36:11.235503,9.939517016666667,10.766666666666667
Linden,2025-01-12 15:24:43,2025-01-12 15:27:03,2025-01-12 15:06:50.701805,1.7459814333333334,2.3333333333333335
Linden,2025-01-13 00:44:43,2025-01-13 00:56:54,2025-01-13 00:11:46.015593,9.3688392,12.183333333333334
Linden,2025-01-13 04:59:44,2025-01-13 05:10:36,2025-01-13 04:26:54.086545,8.066682366666667,10.866666666666667
Howard,2025-01-13 06:21:43,2025-01-13 06:30:39,2025-01-13 06:11:49.460539,8.28919125,8.933333333333334
Howard,2025-01-13 07:11:23,2025-01-13 07:16:42,2025-01-13 06:52:39.565059,3.8788387666666666,5.316666666666666
Howard,2025-01-13 07:26:03,2025-01-13 07:27:36,2025-01-13 07:15:15.730326,0.9779181166666666,1.55
Howard,2025-01-13 07:39:03,2025-01-13 07:44:56,2025-01-13 07:32:07.911006,4.196794616666667,5.883333333333334
Howard,2025-01-13 07:54:02,2025-01-13 08:03:34,2025-01-13 07:43:14.807677,8.370678766666666,9.533333333333333
Linden,2025-01-13 11:44:03,2025-01-13 11:44:47,2025-01-13 11:21:21.698687,0.12413031666666667,0.7333333333333333
Linden,2025-01-13 13:43:23,2025-01-13 13:55:47,2025-01-13 13:28:30.156659,7.049548783333334,12.4
Howard,2025-01-13 13:54:02,2025-01-13 14:03:47,2025-01-13 13:42:11.785351,9.321367883333332,9.75
Howard,2025-01-13 14:05:23,2025-01-13 14:11:16,2025-01-13 13:50:25.972927,5.2155121499999995,5.883333333333334
Linden,2025-01-13 14:13:03,2025-01-13 14:24:18,2025-01-13 13:58:11.919312,2.8250133,11.25
Linden,2025-01-13 14:44:43,2025-01-13 14:46:42,2025-01-13 14:35:04.041149,0.35250109999999996,1.9833333333333334
Linden,2025-01-13 15:04:03,2025-01-13 15:13:57,2025-01-13 14:42:24.032582,8.3588983,9.9
Linden,2025-01-13 15:14:23,2025-01-13 15:24:16,2025-01-13 14:52:33.233970,8.238437566666667,9.883333333333333
Linden,2025-01-13 15:34:03,2025-01-13 15:58:46,2025-01-13 15:12:24.533898,0.0208888,24.716666666666665
Howard,2025-01-13 17:21:43,2025-01-13 17:32:36,2025-01-13 17:01:08.282482,9.073826783333335,10.883333333333333
Linden,2025-01-13 20:23:44,2025-01-13 20:33:58,2025-01-13 19:45:48.778357,1.5122048333333333,10.233333333333333
Linden,2025-01-13 21:03:43,2025-01-13 21:12:34,2025-01-13 20:47:01.605539,2.0777176333333336,8.85
Linden,2025-01-14 00:38:44,2025-01-14 00:53:46,2025-01-14 00:07:59.711776,7.149124683333333,15.033333333333333
Linden,2025-01-14 05:40:05,2025-01-14 05:46:33,2025-01-14 05:00:08.974059,5.153622666666666,6.466666666666667
Howard,2025-01-14 06:01:03,2025-01-14 06:08:59,2025-01-14 05:45:14.217360,7.052502366666667,7.933333333333334
Linden,2025-01-14 05:59:03,2025-01-14 06:11:01,2025-01-14 05:45:14.217360,9.052502366666666,11.966666666666667
Howard,2025-01-14 06:21:03,2025-01-14 06:29:06,2025-01-14 06:08:06.150142,7.700405483333333,8.05
Howard,2025-01-14 06:42:23,2025-01-14 06:53:07,2025-01-14 06:23:38.706040,9.179067883333333,10.733333333333333
Howard,2025-01-14 07:02:03,2025-01-14 07:02:25,2025-01-14 06:41:14.634900,0.4835719,0.36666666666666664
Linden,2025-01-14 08:14:03,2025-01-14 08:48:49,2025-01-14 07:39:18.799891,7.019552283333334,34.766666666666666
Linden,2025-01-14 09:21:24,2025-01-14 09:24:26,2025-01-14 08:51:32.385738,1.4919450666666667,3.033333333333333
Linden,2025-01-14 11:43:23,2025-01-14 11:47:19,2025-01-14 11:23:43.024559,2.15363965,3.933333333333333
Linden,2025-01-14 11:53:43,2025-01-14 11:58:37,2025-01-14 11:35:03.012937,3.0281023,4.9
Howard,2025-01-14 12:05:23,2025-01-14 12:13:32,2025-01-14 11:45:32.218379,6.6669071,8.15
Linden,2025-01-14 12:53:03,2025-01-14 12:58:49,2025-01-14 12:36:10.901996,3.7597900666666666,5.766666666666667
Linden,2025-01-14 13:34:24,2025-01-14 13:41:13,2025-01-14 13:22:27.396153,4.498514883333333,6.816666666666666
Linden,2025-01-14 13:44:24,2025-01-14 13:53:40,2025-01-14 13:22:27.396153,4.647169716666666,9.266666666666667
Howard,2025-01-14 14:04:03,2025-01-14 14:11:55,2025-01-14 13:43:11.065185,6.915836016666666,7.866666666666666
Linden,2025-01-14 14:13:43,2025-01-14 14:21:36,2025-01-14 13:56:00.235510,0.66813545,7.883333333333334
Linden,2025-01-14 20:53:23,2025-01-14 21:03:35,2025-01-14 20:42:39.331344,2.4012665833333333,10.2
Linden,2025-01-15 00:23:25,2025-01-15 00:37:16,2025-01-15 00:06:33.232997,8.8153011,13.85
Linden,2025-01-15 05:28:24,2025-01-15 05:30:20,2025-01-15 05:09:29.255159,0.5634887166666667,1.9333333333333333
Linden,2025-01-15 05:40:04,2025-01-15 05:49:57,2025-01-15 05:16:20.483653,8.1759536,9.883333333333333
Linden,2025-01-15 05:50:04,2025-01-15 06:00:29,2025-01-15 05:16:20.483653,4.282772466666667,10.416666666666666
Linden,2025-01-15 06:00:03,2025-01-15 06:08:15,2025-01-15 05:41:10.062283,1.0225151833333335,8.2
Linden,2025-01-15 06:09:03,2025-01-15 06:45:44,2025-01-15 05:54:20.966348,2.3082102,36.68333333333333
Howard,2025-01-15 06:21:44,2025-01-15 06:30:20,2025-01-15 06:01:04.350911,8.3281435,8.6
Howard,2025-01-15 09:24:03,2025-01-15 09:24:58,2025-01-15 09:08:21.453691,1.3005517666666668,0.9166666666666666
Howard,2025-01-15 09:54:44,2025-01-15 10:01:51,2025-01-15 09:37:01.961076,7.268596716666667,7.116666666666666
Linden,2025-01-15 11:53:43,2025-01-15 12:05:25,2025-01-15 11:38:55.641010,4.878061533333334,11.7
Linden,2025-01-15 13:43:43,2025-01-15 13:52:19,2025-01-15 13:30:54.609854,5.845723866666666,8.6
Howard,2025-01-15 14:05:24,2025-01-15 14:15:21,2025-01-15 13:49:33.743432,8.098094216666667,9.95
Linden,2025-01-15 14:13:24,2025-01-15 14:22:55,2025-01-15 13:54:44.315066,3.32081305,9.516666666666667
Linden,2025-01-15 14:23:43,2025-01-15 14:32:40,2025-01-15 14:09:52.303035,3.2093439166666666,8.95
Linden,2025-01-15 15:34:43,2025-01-15 15:45:04,2025-01-15 15:18:46.696481,1.7293587,10.35
Linden,2025-01-15 20:53:04,2025-01-15 20:55:34,2025-01-15 20:36:09.758677,1.82682525,2.5
Linden,2025-01-16 05:29:05,2025-01-16 05:40:00,2025-01-16 05:00:07.028024,8.162257,10.916666666666666
Linden,2025-01-16 05:49:03,2025-01-16 05:59:49,2025-01-16 05:37:14.735420,3.10930815,10.766666666666667
Howard,2025-01-16 05:50:04,2025-01-16 05:59:20,2025-01-16 05:37:14.735420,7.359035466666667,9.266666666666667
